format_,glub,ampl,lenth,timdata,shir,dolg,vs,kurs,vz,zg,ku,depth,rej,frek,cnt,m,m_man,color_mm,m_avto,g0,a0,l0,g1,a1,l1,g2,a2,l2,g3,a3,l3,g4,a4,l4,g5,a5,l5,g6,a6,l6,g7,a7,l7,g8,a8,l8,g9,a9,l9,g10,a10,l10,g11,a11,l11,g12,a12,l12,g13,a13,l13,g14,a14,l14,g15,a15,l15,g16,a16,l16,g17,a17,l17,g18,a18,l18,g19,a19,l19
DBS,1148,3507,38.9,05.09.25 07:27:14,,,,,1500,0.0,4,M,S,200,8,1,,,,1150,254,31.5,1607,182,5.1,1670,182,5.300000000000001,1749,182,6.2,1811,182,5.699999999999999,1891,182,9.8,1953,208,6.8999999999999995,2032,208,35.3
DBS,1148,3516,34.1,05.09.25 07:27:15,,,,,1500,0.0,4,M,S,200,9,1,,,,1149,254,29.0,1672,182,6.2,1736,182,5.699999999999999,1814,182,6.0,1877,182,5.6000000000000005,1954,182,9.6,1962,160,9.6,2018,208,7.1,2026,182,5.300000000000001
DBS,1149,3514,29.0,05.09.25 07:27:16,,,,,1500,0.0,5,M,S,200,13,1,,,,1149,254,38.1,1417,182,5.300000000000001,1481,182,5.0,1559,182,6.2,1622,182,5.8999999999999995,1700,182,7.800000000000001,1764,182,6.6000000000000005,1834,182,6.5,1842,182,35.4,1905,208,8.4,1912,160,6.3,1975,182,13.700000000000001,1982,208,144.8
DBS,1150,3446,40.8,05.09.25 07:27:18,,,,,1500,0.0,5,M,S,200,14,1,,,,1150,254,40.8,1490,182,5.300000000000001,1569,160,5.6000000000000005,1632,182,6.0,1702,144,5.4,1706,160,8.9,1710,160,28.1,1773,182,7.199999999999999,1843,160,5.8999999999999995,1852,182,32.400000000000006,1914,208,8.0,1923,160,5.300000000000001,1985,182,7.800000000000001,1993,182,123.80000000000001
DBS,1150,1835,31.5,05.09.25 07:27:19,,,,,1500,0.0,4,M,S,200,8,2,,,,1156,160,8.4,1625,182,5.300000000000001,1689,182,4.8,1767,182,5.8999999999999995,1830,208,6.3,1908,182,8.100000000000001,1971,208,6.8999999999999995,2049,182,11.200000000000001
DBS,1151,3458,43.7,05.09.25 07:27:20,,,,,1500,0.0,3,M,S,200,18,3,,,,1151,254,43.7,1420,182,4.8,1500,182,6.0,1562,182,5.699999999999999,1643,160,7.1,1703,182,6.8999999999999995,1713,160,4.8,1773,160,6.0,1784,182,28.4,1831,160,4.699999999999999,1844,208,8.100000000000001,1855,160,5.4,1915,182,7.4,1925,182,49.2,1964,144,22.7,1976,144,10.1,1985,208,11.0,1995,182,7.5
DBS,1156,655,8.4,05.09.25 07:27:21,,,,,1500,0.0,4,M,S,200,11,2,,,,1157,208,15.9,1167,160,5.1,1628,182,5.0,1692,182,5.0,1770,182,5.8999999999999995,1833,208,6.0,1911,182,8.100000000000001,1974,208,8.299999999999999,1982,182,5.0,2045,182,4.699999999999999,2052,208,5.4
DBS,1152,3156,39.6,05.09.25 07:27:22,,,,,1500,0.0,4,M,S,200,16,2,,,,1152,254,39.6,1513,182,6.2,1576,182,5.699999999999999,1655,160,7.4,1717,182,6.800000000000001,1788,160,5.8999999999999995,1797,160,15.3,1805,144,9.8,1859,182,7.7,1867,160,5.300000000000001,1929,182,6.6000000000000005,1938,208,47.699999999999996,1962,144,37.2,1981,144,18.0,1990,208,31.400000000000002,2009,182,7.800000000000001
DBS,1156,3171,37.2,05.09.25 07:27:24,,,,,1500,0.0,5,M,S,200,14,1,,,,1156,254,37.2,1264,144,5.0,1489,182,5.300000000000001,1567,182,6.3,1630,182,6.2,1638,160,4.699999999999999,1708,160,8.0,1771,182,6.800000000000001,1842,182,6.2,1850,182,35.9,1913,182,8.0,1921,160,5.4,1983,182,8.299999999999999,1991,208,127.69999999999999
DBS,1156,3171,37.2,05.09.25 07:27:25,,,,,1500,0.0,4,M,S,200,8,1,,,,1159,254,31.8,1176,182,12.3,1652,182,5.4,1715,182,4.8,1792,182,6.3,1856,182,5.699999999999999,1934,182,22.7,1997,208,7.4
DBS,1157,1182,15.9,05.09.25 07:27:26,,,,,1500,0.0,3,M,S,200,18,5,,,,1162,254,40.5,1520,182,5.300000000000001,1598,160,6.0,1662,182,6.5,1669,160,5.300000000000001,1732,160,5.0,1740,182,10.1,1747,144,9.8,1764,208,34.7,1782,160,6.5,1803,182,7.199999999999999,1873,160,5.699999999999999,1881,182,41.1,1902,144,6.6000000000000005,1944,208,8.9,1952,182,7.199999999999999,2015,182,12.6,2023,208,63.0
DBS,1159,2866,31.8,05.09.25 07:27:27,,,,,1500,0.0,4,M,S,200,8,1,,,,1167,208,29.3,1600,182,4.699999999999999,1741,182,5.6000000000000005,1820,182,7.4,1882,182,6.0,1961,182,30.2,2024,208,6.8999999999999995,2032,182,5.699999999999999
DBS,1162,3370,40.5,05.09.25 07:27:29,,,,,1500,0.0,4,M,S,200,8,1,,,,1170,254,30.6,1185,182,6.6000000000000005,1661,182,5.6000000000000005,1725,182,5.1,1802,182,6.800000000000001,1866,182,6.0,1944,208,29.0,2007,208,7.199999999999999
DBS,1167,1299,29.3,05.09.25 07:27:30,,,,,1500,0.0,3,M,S,200,17,4,,,,1172,254,33.5,1374,182,5.0,1437,182,5.300000000000001,1516,160,4.8,1578,182,5.6000000000000005,1657,160,6.3,1720,182,6.5,1790,160,5.4,1798,182,13.5,1807,144,11.0,1861,182,7.7,1869,182,6.2,1931,182,6.8999999999999995,1940,182,44.900000000000006,1964,144,10.8,1977,208,60.300000000000004,2011,182,8.100000000000001
DBS,1170,3519,30.6,05.09.25 07:27:31,,,,,1500,0.0,4,M,S,200,7,1,,,,1176,254,29.3,1685,182,4.8,1764,182,6.0,1827,182,6.5,1905,182,10.2,1968,208,7.4,2046,182,17.1
DBS,1172,3510,33.5,05.09.25 07:27:32,,,,,1500,0.0,3,M,S,200,20,4,,,,1177,254,31.099999999999998,1405,182,4.8,1484,160,5.300000000000001,1546,182,5.8999999999999995,1625,182,7.800000000000001,1666,254,19.7,1688,182,6.800000000000001,1696,160,5.1,1758,160,5.0,1766,182,11.7,1772,144,8.4,1829,208,8.4,1899,182,7.4,1907,182,36.6,1936,144,6.2,1942,144,23.700000000000003,1967,208,15.5,1978,160,6.3,2040,182,12.3,2048,208,13.4
DBS,1176,3382,29.3,05.09.25 07:27:33,,,,,1500,0.0,4,M,S,200,6,1,,,,1178,254,29.700000000000003,1680,182,4.699999999999999,1821,182,5.300000000000001,1900,182,8.100000000000001,1962,208,7.1,2041,182,27.599999999999998
DBS,1177,3107,31.099999999999998,05.09.25 07:27:35,,,,,1500,0.0,3,M,S,200,19,1,,,,1179,254,30.299999999999997,1445,182,5.0,1524,182,5.8999999999999995,1586,182,6.2,1665,182,8.7,1727,182,7.199999999999999,1745,182,5.0,1798,160,5.4,1806,160,31.099999999999998,1868,182,7.7,1877,160,5.4,1939,182,7.5,1947,208,80.0,1988,144,6.8999999999999995,1992,208,46.1,2019,144,8.4,2037,160,9.6,2043,144,7.4,2052,160,4.8
DBS,1178,3502,29.700000000000003,05.09.25 07:27:36,,,,,1500,0.0,4,M,S,200,8,1,,,,1179,254,34.2,1668,182,5.0,1746,182,5.6000000000000005,1809,182,5.4,1888,182,9.0,1950,208,6.800000000000001,2022,182,4.699999999999999,2029,182,36.5
DBS,1179,3513,33.199999999999996,05.09.25 07:27:37,,,,,1500,0.0,4,M,S,200,16,3,,,,1179,254,33.199999999999996,1448,182,5.300000000000001,1511,182,5.1,1548,182,19.7,1589,182,6.8999999999999995,1653,182,5.699999999999999,1731,182,10.5,1740,144,8.7,1794,182,7.4,1802,160,5.8999999999999995,1864,160,6.2,1873,160,42.599999999999994,1935,208,9.0,1944,160,5.1,2006,182,12.5,2014,208,80.3
DBS,1179,3513,33.199999999999996,05.09.25 07:27:38,,,,,1500,0.0,3,M,S,200,17,2,,,,1178,254,40.5,1479,182,5.300000000000001,1542,182,5.699999999999999,1621,182,7.199999999999999,1683,182,6.3,1691,160,4.8,1762,182,10.1,1770,144,7.800000000000001,1824,182,7.1,1895,182,6.5,1903,182,37.400000000000006,1936,144,10.4,1943,144,10.8,1965,208,8.7,1974,160,6.6000000000000005,2036,182,13.100000000000001,2044,182,21.5
DBS,1179,3513,33.199999999999996,05.09.25 07:27:39,,,,,1500,0.0,4,M,S,200,9,1,,,,1177,254,34.5,1653,182,5.300000000000001,1715,182,5.0,1794,182,6.3,1857,208,6.5,1935,182,12.9,1942,160,13.5,1998,208,8.0,2006,182,5.4
DBS,1178,3327,40.5,05.09.25 07:27:40,,,,,1500,0.0,3,M,S,200,20,8,,,,1176,254,36.5,1510,160,5.1,1562,160,12.5,1573,182,6.800000000000001,1652,182,7.4,1714,182,6.5,1722,160,5.6000000000000005,1785,160,5.4,1793,182,30.0,1855,208,7.800000000000001,1864,160,4.8,1926,182,6.6000000000000005,1934,182,45.599999999999994,1957,144,7.7,1967,144,10.4,1973,144,6.0,1976,144,19.5,1987,144,9.9,1994,208,14.9,2005,160,6.8999999999999995
DBS,1177,2979,34.5,05.09.25 07:27:42,,,,,1500,0.0,4,M,S,200,8,1,,,,1174,254,31.400000000000002,1603,182,5.4,1668,182,5.0,1746,182,5.699999999999999,1809,182,5.300000000000001,1888,182,9.9,1950,208,6.6000000000000005,2028,182,33.8
DBS,1176,3284,36.5,05.09.25 07:27:43,,,,,1500,0.0,3,M,S,200,19,4,,,,1171,254,39.900000000000006,1414,182,5.0,1493,160,4.8,1556,182,6.0,1634,160,6.3,1697,182,6.800000000000001,1768,160,5.1,1775,160,10.2,1782,144,10.5,1838,208,8.4,1847,182,5.4,1909,182,6.800000000000001,1917,182,56.1,1946,144,6.5,1964,144,18.3,1974,144,5.1,1979,208,10.1,1988,182,6.0,2050,182,8.100000000000001
DBS,1174,1837,31.400000000000002,05.09.25 07:27:44,,,,,1500,0.0,4,M,S,200,10,1,,,,1171,254,34.2,1612,182,5.1,1675,182,5.6000000000000005,1753,182,5.8999999999999995,1816,182,5.8999999999999995,1887,160,5.4,1894,208,8.6,1957,208,8.0,2028,182,5.1,2036,182,34.2
DBS,1171,3454,39.900000000000006,05.09.25 07:27:45,,,,,1500,0.0,5,M,S,200,14,2,,,,1167,254,46.7,1496,182,5.4,1575,182,6.5,1637,182,5.8999999999999995,1646,160,4.699999999999999,1717,160,8.9,1779,182,6.8999999999999995,1787,160,5.6000000000000005,1849,160,6.0,1857,182,30.2,1920,208,8.299999999999999,1928,182,5.8999999999999995,1990,182,7.4,1999,208,111.8
DBS,1171,3183,34.2,05.09.25 07:27:46,,,,,1500,0.0,4,M,S,200,16,1,,,,1167,254,49.400000000000006,1374,182,4.699999999999999,1516,182,5.1,1594,160,5.699999999999999,1657,182,6.0,1728,160,5.1,1735,182,19.4,1798,182,6.8999999999999995,1869,160,5.699999999999999,1877,182,39.8,1897,144,5.0,1936,144,4.699999999999999,1939,208,9.8,1947,182,7.199999999999999,2010,182,12.6,2018,182,73.4
DBS,1167,3249,46.7,05.09.25 07:27:48,,,,,1500,0.0,4,M,S,200,19,1,,,,1164,254,44.0,1188,144,5.1,1283,160,5.0,1347,182,5.300000000000001,1425,144,4.8,1489,182,6.2,1567,182,8.4,1630,182,6.8999999999999995,1638,160,5.300000000000001,1700,160,5.4,1708,182,29.4,1771,182,8.9,1779,160,6.8999999999999995,1842,182,7.800000000000001,1850,182,67.69999999999999,1884,208,68.60000000000001,1921,182,9.200000000000001,1983,182,14.1,1991,208,127.5
DBS,1167,1924,49.400000000000006,05.09.25 07:27:49,,,,,1500,0.0,4,M,S,200,15,1,,,,1164,254,38.4,1458,182,5.1,1536,182,6.0,1599,182,6.0,1677,160,7.5,1740,182,7.5,1748,182,6.2,1811,160,5.300000000000001,1818,182,34.7,1882,182,8.0,1952,182,11.7,1960,182,54.900000000000006,1987,144,8.100000000000001,1994,208,70.5,2031,160,6.6000000000000005
DBS,1164,3372,44.0,05.09.25 07:27:50,,,,,1500,0.0,3,M,S,200,17,1,,,,1162,254,38.4,1414,160,5.0,1477,182,5.1,1556,160,5.1,1618,182,6.3,1626,160,5.1,1689,160,4.699999999999999,1697,182,8.6,1759,182,7.1,1768,160,5.1,1830,182,6.3,1838,182,30.8,1901,208,9.3,1909,182,7.4,1971,182,7.7,1979,208,138.5,2050,182,8.4
DBS,1164,3277,38.4,05.09.25 07:27:51,,,,,1500,0.0,4,M,S,200,25,1,,,,1160,254,46.7,1189,144,6.6000000000000005,1259,160,4.699999999999999,1323,160,4.699999999999999,1401,182,6.0,1464,182,6.0,1542,182,8.6,1605,182,7.199999999999999,1676,160,6.800000000000001,1684,182,26.9,1746,182,8.6,1755,160,6.8999999999999995,1817,160,6.6000000000000005,1825,182,51.6,1851,128,5.1,1854,128,5.4,1860,128,11.399999999999999,1866,128,18.9,1875,128,4.699999999999999,1878,208,29.3
DBS,1162,3447,38.4,05.09.25 07:27:52,,,,,1500,0.0,3,M,S,200,18,2,,,,1160,254,43.3,1458,182,4.8,1537,182,5.8999999999999995,1599,182,5.699999999999999,1670,160,4.8,1677,182,8.100000000000001,1741,182,7.4,1749,182,5.699999999999999,1811,160,5.6000000000000005,1819,182,17.4,1828,144,15.5,1882,182,7.4,1891,160,4.8,1952,182,7.5,1960,182,47.300000000000004,1984,144,18.9,1994,208,71.39999999999999,2032,160,6.800000000000001
DBS,1160,1657,46.7,05.09.25 07:27:53,,,,,1500,0.0,4,M,S,200,17,1,,,,1158,254,52.199999999999996,1329,160,5.0,1407,160,5.300000000000001,1470,182,5.8999999999999995,1548,160,7.5,1611,182,7.1,1619,160,5.0,1682,160,5.8999999999999995,1690,182,29.3,1753,182,7.800000000000001,1761,160,5.4,1823,160,6.5,1831,182,51.8,1857,208,86.89999999999999,1902,182,9.0,1965,182,13.4,1972,208,164.60000000000002
DBS,1160,3352,43.3,05.09.25 07:27:55,,,,,1500,0.0,4,M,S,200,23,2,,,,1157,254,48.6,1253,160,4.699999999999999,1316,160,4.699999999999999,1394,160,5.699999999999999,1458,182,5.6000000000000005,1466,144,4.8,1536,182,7.5,1599,182,6.6000000000000005,1669,160,5.699999999999999,1678,182,26.6,1740,182,8.7,1748,160,6.2,1811,160,7.1,1818,160,54.0,1849,128,6.6000000000000005,1853,128,11.899999999999999,1859,128,22.200000000000003,1871,182,33.8,1889,182,9.3,1900,144,5.1
DBS,1158,3509,52.199999999999996,05.09.25 07:27:56,,,,,1500,0.0,4,M,S,200,16,2,,,,1157,254,40.4,1179,182,4.8,1540,182,6.6000000000000005,1603,182,6.5,1674,160,5.0,1682,160,7.5,1744,182,8.0,1804,160,10.1,1811,160,15.3,1823,182,34.1,1886,182,8.299999999999999,1894,182,7.5,1956,182,8.6,1964,182,52.199999999999996,1995,208,77.4,2035,160,7.1
DBS,1157,2638,48.6,05.09.25 07:27:57,,,,,1500,0.0,4,M,S,200,7,2,,,,1156,254,45.199999999999996,1706,182,5.0,1784,182,5.4,1847,182,5.8999999999999995,1926,208,11.0,1937,160,6.0,1988,208,6.8999999999999995
DBS,1157,2982,40.4,05.09.25 07:27:58,,,,,1500,0.0,5,M,S,200,14,2,,,,1155,254,47.9,1427,182,5.1,1490,182,5.1,1568,182,6.5,1632,182,5.8999999999999995,1710,182,7.800000000000001,1773,182,6.800000000000001,1843,160,5.8999999999999995,1851,182,33.9,1898,144,6.5,1914,208,8.299999999999999,1922,160,7.7,1984,182,7.800000000000001,1993,182,123.5
DBS,1156,3517,45.199999999999996,05.09.25 07:27:59,,,,,1500,0.0,4,M,S,200,8,1,,,,1154,254,33.6,1442,160,5.699999999999999,1699,182,5.4,1777,182,5.8999999999999995,1840,208,6.5,1918,182,9.200000000000001,1981,208,6.8999999999999995,1990,182,4.699999999999999
DBS,1155,2107,47.9,05.09.25 07:28:00,,,,,1500,0.0,4,M,S,200,8,3,,,,1152,254,35.0,1688,182,4.699999999999999,1767,182,6.3,1830,208,6.3,1908,182,8.0,1971,208,7.199999999999999,1979,182,4.8,2049,182,11.399999999999999
DBS,1154,3373,33.6,05.09.25 07:28:02,,,,,1500,0.0,5,M,S,200,13,2,,,,1151,254,41.900000000000006,1445,182,5.6000000000000005,1508,182,5.4,1586,160,5.8999999999999995,1649,182,5.8999999999999995,1728,182,10.700000000000001,1790,182,7.4,1861,160,5.699999999999999,1869,182,33.3,1932,208,8.4,1941,160,5.699999999999999,2002,182,12.6,2010,208,88.80000000000001
DBS,1154,462,9.9,05.09.25 07:28:03,,,,,1500,0.0,3,M,S,200,19,5,,,,1154,144,9.9,1162,144,5.4,1454,182,5.0,1533,160,5.4,1595,182,5.8999999999999995,1666,160,4.8,1674,182,8.4,1737,182,7.7,1807,160,5.6000000000000005,1815,160,22.5,1827,144,7.800000000000001,1878,182,7.7,1886,160,6.0,1948,160,7.1,1957,182,49.1,1982,144,4.8,1985,144,11.399999999999999,1992,208,67.2,2028,182,6.6000000000000005
DBS,1152,2727,35.0,05.09.25 07:28:04,,,,,1500,0.0,4,M,S,200,6,1,,,,1150,254,31.200000000000003,1729,182,6.3,1793,182,5.300000000000001,1871,182,8.6,1934,208,6.8999999999999995,2013,208,30.8
DBS,1151,3518,41.900000000000006,05.09.25 07:28:05,,,,,1500,0.0,3,M,S,200,21,5,,,,1150,160,5.8999999999999995,1156,182,16.8,1414,182,5.0,1555,182,6.0,1563,144,4.699999999999999,1633,182,7.4,1696,182,6.800000000000001,1704,160,5.1,1767,160,5.699999999999999,1775,182,13.4,1784,144,8.6,1838,208,8.299999999999999,1846,144,5.0,1908,182,6.800000000000001,1916,182,47.599999999999994,1940,144,11.6,1963,144,10.5,1971,144,7.5,1977,208,16.4,1987,182,8.100000000000001
DBS,1150,2841,31.200000000000003,05.09.25 07:28:06,,,,,1500,0.0,5,M,S,200,14,1,,,,1148,254,42.599999999999994,1427,182,4.8,1490,182,5.6000000000000005,1568,182,6.5,1632,182,6.0,1702,160,4.699999999999999,1710,160,8.100000000000001,1773,182,7.199999999999999,1843,182,6.3,1852,182,29.4,1914,208,8.7,1922,182,7.1,1985,182,10.5,1993,208,124.2
DBS,1150,515,5.8999999999999995,05.09.25 07:28:07,,,,,1500,0.0,4,M,S,200,9,1,,,,1146,254,34.7,1710,182,4.8,1789,182,5.300000000000001,1851,182,6.2,1930,182,15.5,1939,160,5.6000000000000005,1942,160,5.0,1993,208,7.5,2001,182,5.300000000000001
DBS,1148,3343,42.599999999999994,05.09.25 07:28:09,,,,,1500,0.0,5,M,S,200,14,2,,,,1146,254,35.3,1528,182,5.4,1606,182,6.8999999999999995,1669,182,6.6000000000000005,1740,160,4.8,1747,182,14.7,1811,182,7.4,1881,160,6.0,1888,182,35.9,1942,144,5.8999999999999995,1952,208,9.0,1959,182,7.7,2022,182,12.6,2029,182,50.599999999999994
DBS,1146,3106,34.7,05.09.25 07:28:10,,,,,1500,0.0,4,M,S,200,21,1,,,,1144,254,45.0,1346,160,5.0,1424,160,5.0,1487,182,6.0,1495,160,5.0,1535,160,25.7,1548,144,6.800000000000001,1557,144,4.8,1565,160,8.100000000000001,1628,182,6.8999999999999995,1636,144,4.8,1699,144,5.6000000000000005,1706,182,28.700000000000003,1769,182,8.4,1777,160,5.699999999999999,1840,182,8.4,1848,182,79.5,1888,208,58.5,1919,182,8.299999999999999,1981,182,12.2
DBS,1146,3513,35.3,05.09.25 07:28:11,,,,,1500,0.0,5,M,S,200,14,1,,,,1143,254,48.2,1404,160,4.8,1467,182,5.300000000000001,1546,160,5.0,1609,182,6.2,1687,182,8.100000000000001,1750,182,7.5,1820,160,5.4,1829,182,31.400000000000002,1891,208,9.3,1899,182,6.800000000000001,1962,182,7.5,1970,208,137.10000000000002,2041,160,8.6
DBS,1144,2469,45.0,05.09.25 07:28:12,,,,,1500,0.0,4,M,S,200,5,1,,,,1142,254,37.2,1698,182,4.8,1839,208,6.2,1918,182,8.9,1981,208,7.199999999999999
DBS,1143,3368,48.2,05.09.25 07:28:14,,,,,1500,0.0,4,M,S,200,15,1,,,,1141,254,46.2,1461,182,4.8,1539,182,6.2,1602,182,6.2,1680,160,7.199999999999999,1743,182,7.7,1751,182,6.0,1814,160,4.8,1822,182,35.9,1884,182,8.0,1893,182,5.6000000000000005,1955,182,7.199999999999999,1963,182,51.6,1990,208,81.89999999999999,2034,182,8.0
DBS,1142,3514,37.2,05.09.25 07:28:15,,,,,1500,0.0,3,M,S,200,17,2,,,,1139,254,50.0,1421,182,4.699999999999999,1499,182,5.699999999999999,1562,182,5.4,1642,182,7.199999999999999,1704,182,6.3,1774,160,5.300000000000001,1784,182,26.0,1845,208,7.7,1854,160,5.4,1915,182,6.6000000000000005,1924,182,51.5,1955,144,6.8999999999999995,1961,144,28.799999999999997,1976,144,7.7,1986,208,9.200000000000001,1995,182,6.6000000000000005
DBS,1141,3514,46.2,05.09.25 07:28:16,,,,,1500,0.0,4,M,S,200,24,2,,,,1138,254,50.599999999999994,1314,182,5.1,1393,160,5.699999999999999,1455,182,5.8999999999999995,1506,182,35.4,1526,144,5.4,1534,160,7.1,1597,182,6.6000000000000005,1605,160,4.8,1667,160,5.699999999999999,1675,160,26.099999999999998,1738,182,8.6,1746,160,5.6000000000000005,1808,160,6.800000000000001,1817,182,61.8,1860,128,8.100000000000001,1867,128,11.899999999999999,1874,182,18.6,1887,160,9.200000000000001,1950,182,13.200000000000001
DBS,1139,3294,50.0,05.09.25 07:28:19,,,,,1500,0.0,3,M,S,200,20,5,,,,1138,254,40.5,1161,160,5.0,1444,182,5.0,1522,160,5.1,1585,182,5.6000000000000005,1663,182,8.7,1726,182,6.800000000000001,1734,160,5.4,1797,160,5.4,1805,182,13.5,1812,144,9.3,1868,182,7.4,1876,160,4.699999999999999,1938,182,7.199999999999999,1946,182,46.4,1971,144,6.5,1975,144,6.6000000000000005,1982,144,18.5,1995,208,40.8,2017,182,8.6
DBS,1138,3321,50.599999999999994,05.09.25 07:28:20,,,,,1500,0.0,3,M,S,200,20,5,,,,1136,254,45.599999999999994,1439,182,5.1,1518,182,6.2,1580,182,5.699999999999999,1588,160,4.699999999999999,1658,182,7.5,1722,182,6.8999999999999995,1730,182,5.6000000000000005,1792,160,5.699999999999999,1801,182,26.200000000000003,1863,182,7.800000000000001,1871,160,5.1,1900,208,43.7,1933,182,12.5,1942,182,43.3,1971,144,6.0,1977,144,12.5,1985,144,10.2,1991,208,38.0,2014,182,8.100000000000001
DBS,1138,3423,40.5,05.09.25 07:28:21,,,,,1500,0.0,5,M,S,200,13,1,,,,1134,254,42.9,1438,182,5.6000000000000005,1501,182,5.6000000000000005,1581,160,5.4,1642,182,6.0,1722,182,10.8,1784,182,7.4,1854,160,6.0,1863,182,30.5,1925,208,8.299999999999999,1934,182,6.800000000000001,1995,182,8.9,2004,208,101.1
DBS,1136,2703,45.599999999999994,05.09.25 07:28:23,,,,,1500,0.0,4,M,S,200,9,2,,,,1132,254,37.5,1644,182,5.0,1707,182,4.699999999999999,1785,182,6.800000000000001,1849,182,5.6000000000000005,1926,182,10.8,1935,160,8.100000000000001,1990,208,7.4,1997,182,5.300000000000001
DBS,1134,3501,42.9,05.09.25 07:28:24,,,,,1500,0.0,3,M,S,200,20,6,,,,1131,254,46.4,1413,182,5.300000000000001,1496,182,5.4,1554,182,6.2,1637,160,5.8999999999999995,1695,182,7.4,1766,160,5.6000000000000005,1778,182,11.100000000000001,1785,144,6.0,1837,208,8.0,1849,182,5.8999999999999995,1871,144,12.5,1878,144,6.6000000000000005,1907,182,6.3,1917,182,29.0,1935,144,29.900000000000002,1978,208,10.1,1986,160,6.3,2005,144,16.7,2048,182,8.4
DBS,1132,2998,37.5,05.09.25 07:28:25,,,,,1500,0.0,4,M,S,200,15,1,10,red,,1129,254,35.699999999999996,1148,160,12.2,1462,182,4.699999999999999,1541,160,4.8,1603,182,5.8999999999999995,1674,160,4.699999999999999,1682,160,7.4,1745,182,7.5,1815,160,5.300000000000001,1824,182,31.400000000000002,1886,182,7.800000000000001,1956,182,8.4,1964,182,50.599999999999994,1994,208,79.7,2036,160,6.0
DBS,1131,1651,46.4,05.09.25 07:28:26,,,,,1500,0.0,4,M,S,200,6,1,,,,1128,254,27.5,1713,182,5.300000000000001,1776,182,5.300000000000001,1855,182,7.800000000000001,1917,208,6.3,1996,182,29.3
DBS,1129,3413,35.699999999999996,05.09.25 07:28:28,,,,,1500,0.0,3,M,S,200,20,4,,,,1126,254,35.699999999999996,1147,160,4.699999999999999,1430,182,4.699999999999999,1509,182,5.6000000000000005,1571,182,5.6000000000000005,1650,182,7.199999999999999,1712,182,6.6000000000000005,1721,160,5.0,1783,160,5.6000000000000005,1791,182,12.0,1798,144,9.9,1854,182,7.5,1862,160,4.8,1924,182,6.5,1932,182,42.800000000000004,1968,144,21.200000000000003,1981,144,17.1,1990,144,7.800000000000001,1995,208,12.3,2004,160,6.0
DBS,1128,2488,27.5,05.09.25 07:28:29,,,,,1500,0.0,4,M,S,200,16,1,,,,1125,254,45.8,1433,182,4.699999999999999,1574,182,5.6000000000000005,1653,182,6.6000000000000005,1715,182,6.5,1786,160,5.6000000000000005,1794,182,29.6,1857,182,7.4,1865,160,5.699999999999999,1927,182,6.6000000000000005,1935,182,51.3,1965,144,5.300000000000001,1969,144,25.5,1983,144,12.6,1997,208,12.6,2007,160,6.8999999999999995
DBS,1126,3509,35.699999999999996,05.09.25 07:28:30,,,,,1500,0.0,4,M,S,200,16,2,,,,1123,254,38.6,1144,160,8.9,1508,182,5.8999999999999995,1571,182,5.8999999999999995,1649,182,8.100000000000001,1712,182,6.5,1782,160,5.699999999999999,1791,182,35.3,1853,182,8.299999999999999,1861,160,5.4,1924,182,7.1,1931,208,53.7,1960,144,45.599999999999994,1986,144,9.9,1991,208,20.099999999999998,2002,182,9.8
DBS,1125,3459,45.8,05.09.25 07:28:32,,,,,1500,0.0,4,M,S,200,15,2,,,,1122,254,44.900000000000006,1450,182,5.4,1514,182,5.300000000000001,1592,160,4.8,1655,182,6.2,1663,160,5.1,1726,160,5.0,1733,182,27.0,1796,182,8.4,1867,160,6.0,1875,182,40.4,1938,208,10.5,1946,182,8.6,2008,182,12.5,2016,208,76.5
DBS,1123,3506,38.6,05.09.25 07:28:33,,,,,1500,0.0,4,M,S,200,8,2,,,,1121,254,39.2,1708,182,4.8,1786,182,6.0,1849,182,5.699999999999999,1927,182,8.9,1934,160,10.2,1990,208,7.1,1999,182,5.300000000000001
DBS,1122,3427,44.900000000000006,05.09.25 07:28:34,,,,,1500,0.0,4,M,S,200,16,1,,,,1121,208,27.0,1395,182,5.1,1459,182,4.8,1600,182,6.2,1670,160,5.1,1678,182,8.4,1741,182,7.800000000000001,1749,182,5.300000000000001,1812,160,6.0,1819,182,36.800000000000004,1882,182,8.4,1890,182,7.4,1953,182,9.0,1961,182,57.9,1994,208,71.10000000000001,2032,182,7.7
DBS,1121,3508,39.2,05.09.25 07:28:35,,,,,1500,0.0,4,M,S,200,16,2,,,,1117,254,45.599999999999994,1462,182,5.1,1541,160,5.1,1604,182,6.0,1674,160,4.8,1682,182,8.299999999999999,1745,182,7.7,1815,160,5.4,1823,182,33.9,1854,182,53.7,1886,182,8.100000000000001,1895,160,4.699999999999999,1957,182,7.5,1965,182,52.800000000000004,1992,208,82.10000000000001,2036,182,7.5
DBS,1121,1147,27.0,05.09.25 07:28:37,,,,,1500,0.0,4,M,S,200,22,1,,,,1116,254,45.9,1249,144,5.8999999999999995,1252,144,8.299999999999999,1262,160,5.1,1325,160,5.0,1403,144,4.8,1466,182,5.699999999999999,1544,182,8.9,1607,182,7.1,1678,144,5.300000000000001,1686,160,30.2,1749,182,9.200000000000001,1756,160,6.5,1819,160,6.8999999999999995,1827,182,61.1,1858,128,46.8,1882,128,14.1,1889,182,13.700000000000001,1898,182,9.3,1960,182,13.5
