format_,glub,ampl,lenth,timdata,shir,dolg,vs,kurs,vz,zg,ku,depth,rej,frek,cnt,m,m_man,color_mm,m_avto,g0,a0,l0,g1,a1,l1,g2,a2,l2,g3,a3,l3,g4,a4,l4,g5,a5,l5,g6,a6,l6,g7,a7,l7,g8,a8,l8,g9,a9,l9,g10,a10,l10,g11,a11,l11,g12,a12,l12,g13,a13,l13,g14,a14,l14,g15,a15,l15,g16,a16,l16,g17,a17,l17,g18,a18,l18,g19,a19,l19
DBS,127,1300,11.200000000000001,05.09.25 11:33:09,,,,,1500,0.0,9,K,R,200,7,1,,,,96,144,2.4,127,254,13.200000000000001,159,160,3.9000000000000004,166,160,3.0,230,144,4.5,237,208,140.1,307,160,24.2
DBS,127,1300,11.200000000000001,05.09.25 11:33:10,,,,,1500,0.0,9,K,R,200,10,1,,,,127,208,11.200000000000001,138,114,2.4,145,160,2.7,201,78,4.4,208,182,5.1,215,160,5.1,229,78,2.4,231,96,3.9000000000000004,234,144,97.2,285,182,67.5
DBS,127,2251,13.200000000000001,05.09.25 11:33:11,,,,,1500,0.0,9,K,R,200,11,2,,,,96,128,2.3000000000000003,102,144,2.1,127,182,12.0,166,128,2.9,173,182,4.5,191,78,1.5,193,78,1.4000000000000001,195,78,2.0,197,182,84.2,243,160,140.0,313,208,11.899999999999999
DBS,127,1416,11.200000000000001,05.09.25 11:33:12,,,,,1500,0.0,9,K,R,200,9,3,,,,99,128,2.1,106,144,2.3000000000000003,127,254,14.1,169,128,3.0,176,182,5.0,193,78,4.1,195,208,96.19999999999999,247,160,13.700000000000001,254,208,130.39999999999998
DBS,127,763,12.0,05.09.25 11:33:13,,,,,1500,0.0,9,K,R,200,7,1,,,,105,128,2.7,112,144,1.7999999999999998,127,254,11.7,175,128,3.2,182,182,6.3,198,208,102.0,252,160,133.8
DBS,127,2156,14.1,05.09.25 11:33:14,,,,,1500,0.0,9,K,R,200,8,1,,,,70,114,1.4000000000000001,126,254,12.6,133,144,3.5,141,144,2.3000000000000003,204,144,3.8,211,208,134.70000000000002,279,96,1.7000000000000002,281,160,76.10000000000001
DBS,127,1814,11.7,05.09.25 11:33:15,,,,,1500,0.0,9,K,R,200,9,1,,,,71,114,1.7000000000000002,81,114,7.800000000000001,86,96,2.0,127,160,9.9,135,144,3.5,142,160,3.0,205,144,3.8,212,208,135.5,283,182,73.1
DBS,127,659,9.9,05.09.25 11:33:16,,,,,1500,0.0,9,K,R,200,9,1,,,,79,128,1.7000000000000002,127,182,10.5,142,160,3.8,149,144,2.7,175,160,10.8,181,114,7.4,213,128,4.1,220,208,138.9,290,160,59.400000000000006
DBS,127,994,10.5,05.09.25 11:33:17,,,,,1500,0.0,9,K,R,200,6,1,,,,82,128,2.0,127,254,10.8,146,160,3.9000000000000004,153,160,3.5999999999999996,216,144,4.1,223,254,192.89999999999998
DBS,127,1830,10.8,05.09.25 11:33:18,,,,,1500,0.0,9,K,R,200,8,1,,,,85,144,2.0,127,182,9.8,149,160,3.8,156,160,3.3000000000000003,219,144,4.1,226,208,138.5,295,96,1.4000000000000001,297,160,45.4
DBS,127,1830,10.8,05.09.25 11:33:19,,,,,1500,0.0,9,K,R,200,8,1,,,,90,144,2.1,126,182,13.4,154,160,3.9000000000000004,161,160,3.9000000000000004,225,144,4.4,232,208,135.8,300,96,4.4,302,160,35.0
DBS,127,839,9.8,05.09.25 11:33:20,,,,,1500,0.0,9,K,R,200,6,1,,,,94,128,2.0,126,254,13.100000000000001,157,160,4.1,164,160,3.5999999999999996,228,144,4.2,235,208,169.5
DBS,127,466,11.200000000000001,05.09.25 11:33:21,,,,,1500,0.0,9,K,R,200,7,1,,,,73,114,1.7000000000000002,127,144,11.200000000000001,137,160,3.5,144,160,3.5999999999999996,207,144,3.9000000000000004,214,208,135.8,285,160,69.2
DBS,126,889,13.4,05.09.25 11:33:22,,,,,1500,0.0,9,K,R,200,8,1,,,,77,114,1.7000000000000002,126,254,11.6,141,160,3.5999999999999996,148,160,3.3000000000000003,211,144,3.9000000000000004,218,208,135.9,287,78,1.7000000000000002,289,160,60.9
DBS,126,2890,13.100000000000001,05.09.25 11:33:23,,,,,1500,0.0,9,K,R,200,8,3,,,,119,144,3.3000000000000003,122,114,3.8,126,208,10.2,132,96,1.5,190,128,3.2,197,182,11.6,203,78,3.0,205,208,229.20000000000002
DBS,126,2047,11.6,05.09.25 11:33:24,,,,,1500,0.0,9,K,R,200,9,2,,,,83,144,1.7999999999999998,122,114,4.1,126,254,11.6,147,160,3.8,154,160,3.3000000000000003,217,144,4.1,224,208,137.3,293,96,3.2,295,160,49.2
DBS,122,185,4.1,05.09.25 11:33:25,,,,,1500,0.0,9,K,R,200,12,2,,,,104,114,1.5,110,160,2.6,122,114,3.9000000000000004,127,254,13.200000000000001,174,182,4.4,181,160,3.2,207,114,13.700000000000001,218,78,1.4000000000000001,225,78,2.6,236,78,1.4000000000000001,244,144,4.8,251,208,137.0
DBS,122,156,3.9000000000000004,05.09.25 11:33:26,,,,,1500,0.0,9,K,R,200,14,2,,,,109,114,1.5,115,160,2.7,122,128,4.2,126,160,13.4,179,182,4.5,186,160,3.5,224,78,1.7999999999999998,226,78,2.0,228,78,1.4000000000000001,236,78,1.4000000000000001,240,96,2.4,243,96,4.8,247,144,9.200000000000001,256,182,126.6
DBS,122,236,4.2,05.09.25 11:33:27,,,,,1500,0.0,9,K,R,200,17,2,,,,110,114,1.5,117,160,2.9,122,114,4.2,126,254,11.100000000000001,181,182,4.699999999999999,188,160,3.5999999999999996,222,78,1.4000000000000001,231,78,1.4000000000000001,232,78,2.6,234,78,1.5,236,78,3.5,239,78,1.7000000000000002,240,96,2.1,243,78,2.6,247,96,5.6000000000000005,250,144,7.1,257,182,123.6
DBS,122,236,4.2,05.09.25 11:33:28,,,,,1500,0.0,9,K,R,200,8,2,,,,96,144,2.4,122,114,4.1,126,160,11.399999999999999,159,160,3.9000000000000004,166,144,2.7,230,144,4.4,237,208,140.39999999999998,307,160,24.8
DBS,122,236,4.2,05.09.25 11:33:29,,,,,1500,0.0,9,K,R,200,8,2,,,,77,128,1.7000000000000002,123,114,4.4,127,254,10.700000000000001,140,160,3.5,147,144,2.9,211,128,4.1,218,208,137.7,288,144,62.400000000000006
DBS,122,236,4.2,05.09.25 11:33:30,,,,,1500,0.0,9,K,R,200,9,2,,,,82,128,2.0,123,114,3.5,126,208,12.5,146,160,3.9000000000000004,153,160,3.2,216,144,3.9000000000000004,223,208,135.29999999999998,291,96,1.7000000000000002,293,182,53.3
DBS,123,137,3.5,05.09.25 11:33:31,,,,,1500,0.0,9,K,R,200,9,2,,,,87,144,2.1,124,96,2.3000000000000003,127,208,10.2,151,160,3.9000000000000004,158,160,3.5999999999999996,216,254,17.9,226,78,1.4000000000000001,228,208,142.10000000000002,299,160,41.6
DBS,123,206,4.4,05.09.25 11:33:32,,,,,1500,0.0,9,K,R,200,10,3,,,,88,144,2.1,127,160,8.100000000000001,131,96,2.4,152,160,3.8,159,160,3.2,201,78,2.9,203,96,3.2,222,144,4.4,229,208,137.7,300,254,38.6
DBS,124,80,2.3000000000000003,05.09.25 11:33:33,,,,,1500,0.0,9,K,R,200,6,2,,,,67,114,1.4000000000000001,126,208,13.5,138,144,2.7,202,128,3.5999999999999996,209,208,135.6,279,160,80.39999999999999
DBS,124,80,2.3000000000000003,05.09.25 11:33:34,,,,,1500,0.0,9,K,R,200,7,3,,,,60,114,1.4000000000000001,123,144,3.3000000000000003,127,160,9.6,194,128,3.3000000000000003,201,182,8.100000000000001,205,208,125.60000000000001,271,182,96.19999999999999
DBS,126,1263,12.0,05.09.25 11:33:35,,,,,1500,0.0,9,K,R,200,8,1,,,,76,114,1.5,126,208,12.0,140,160,3.5,147,144,2.6,210,128,3.9000000000000004,217,182,135.5,285,78,1.4000000000000001,287,144,64.4
DBS,126,1263,12.0,05.09.25 11:33:36,,,,,1500,0.0,9,K,R,200,6,2,,,,120,144,3.2,126,160,11.200000000000001,191,128,3.2,197,182,13.700000000000001,205,208,119.60000000000001,268,182,102.8
DBS,126,631,11.200000000000001,05.09.25 11:33:37,,,,,1500,0.0,9,K,R,200,6,2,,,,62,114,1.4000000000000001,126,182,10.8,133,160,2.7,196,128,3.3000000000000003,203,208,134.1,274,160,91.4
DBS,126,771,10.8,05.09.25 11:33:38,,,,,1500,0.0,9,K,R,200,15,1,,,,91,114,2.1,97,114,1.5,126,160,10.700000000000001,161,114,2.7,168,182,4.5,190,78,3.2,192,78,2.7,193,78,4.5,196,96,6.0,199,78,7.1,203,78,7.199999999999999,206,96,12.6,213,182,42.9,238,144,14.9,246,182,146.6
DBS,126,771,10.8,05.09.25 11:33:39,,,,,1500,0.0,9,K,R,200,6,1,,,,65,128,1.5,126,208,10.2,136,144,2.7,199,128,3.5999999999999996,206,208,134.60000000000002,276,160,85.7
DBS,126,699,10.700000000000001,05.09.25 11:33:40,,,,,1500,0.0,9,K,R,200,7,1,,,,72,128,1.7999999999999998,126,182,12.0,136,160,3.5999999999999996,143,144,2.7,206,144,3.8,213,208,135.5,284,160,70.8
DBS,126,1412,10.2,05.09.25 11:33:41,,,,,1500,0.0,9,K,R,200,8,1,,,,76,128,1.7999999999999998,126,254,11.200000000000001,139,160,3.5999999999999996,146,160,2.6,210,144,4.1,217,182,135.6,285,96,2.9,287,160,64.80000000000001
DBS,126,923,12.0,05.09.25 11:33:42,,,,,1500,0.0,9,K,R,200,8,1,,,,96,128,2.6,102,128,1.7999999999999998,126,254,11.899999999999999,166,128,3.0,173,182,4.5,190,78,2.1,192,208,94.39999999999999,243,208,152.0
DBS,126,1671,11.200000000000001,05.09.25 11:33:43,,,,,1500,0.0,9,K,R,200,8,1,,,,106,144,6.8999999999999995,111,96,1.4000000000000001,121,144,3.3000000000000003,126,160,11.399999999999999,191,128,3.3000000000000003,198,182,11.200000000000001,205,208,121.8,269,160,100.8
DBS,126,2558,11.899999999999999,05.09.25 11:33:44,,,,,1500,0.0,9,K,R,200,8,3,,,,101,114,2.4,108,128,2.1,126,160,10.4,171,128,3.0,178,160,3.5,194,78,2.7,196,208,96.5,248,254,141.8
DBS,126,655,11.399999999999999,05.09.25 11:33:45,,,,,1500,0.0,9,K,R,200,11,4,,,,122,114,1.7000000000000002,126,182,10.8,192,182,5.0,199,160,4.1,224,96,5.699999999999999,229,78,1.7000000000000002,231,78,1.7000000000000002,232,78,1.7999999999999998,235,96,35.6,254,144,23.5,269,182,100.1
DBS,126,625,10.4,05.09.25 11:33:46,,,,,1500,0.0,9,K,R,200,10,1,,,,108,128,3.0,115,144,2.3000000000000003,126,208,11.200000000000001,179,128,3.0,185,182,5.4,197,78,1.4000000000000001,198,78,1.7000000000000002,199,78,2.0,200,208,103.80000000000001,256,160,126.5
DBS,126,929,10.8,05.09.25 11:33:47,,,,,1500,0.0,9,K,R,200,10,2,,,,70,114,1.5,123,96,2.3000000000000003,126,208,10.4,132,96,2.1,134,160,3.3000000000000003,141,160,3.2,205,128,3.5999999999999996,211,208,136.8,280,96,3.2,282,160,74.6
DBS,126,1435,11.200000000000001,05.09.25 11:33:48,,,,,1500,0.0,9,K,R,200,8,2,,,,73,128,1.5,123,114,3.3000000000000003,126,160,7.4,137,160,3.5999999999999996,144,160,3.0,208,128,3.9000000000000004,214,182,136.7,285,182,68.4
DBS,123,82,2.3000000000000003,05.09.25 11:33:49,,,,,1500,0.0,9,K,R,200,8,2,,,,77,128,1.7999999999999998,123,114,3.5999999999999996,126,208,10.4,141,160,3.5999999999999996,148,160,3.2,211,144,4.1,218,208,138.0,288,182,62.599999999999994
DBS,123,114,3.3000000000000003,05.09.25 11:33:50,,,,,1500,0.0,9,K,R,200,8,4,,,,58,114,1.4000000000000001,122,144,6.8999999999999995,126,254,12.6,192,128,3.3000000000000003,199,182,9.3,205,78,6.3,208,208,116.6,270,160,99.2
DBS,123,114,3.3000000000000003,05.09.25 11:33:51,,,,,1500,0.0,9,K,R,200,9,1,,,,86,128,2.0,126,182,8.100000000000001,130,96,4.5,150,160,4.1,157,160,3.5999999999999996,220,144,4.1,227,208,136.5,295,78,2.9,298,160,43.099999999999994
DBS,123,114,3.3000000000000003,05.09.25 11:33:52,,,,,1500,0.0,9,K,R,200,6,2,,,,66,114,1.4000000000000001,125,182,13.700000000000001,137,160,2.6,200,144,3.5,207,208,135.5,278,160,83.4
DBS,125,1076,13.700000000000001,05.09.25 11:33:53,,,,,1500,0.0,9,K,R,200,8,1,,,,87,144,2.0,127,128,4.4,151,160,3.9000000000000004,158,160,3.0,221,144,8.7,228,208,137.3,297,96,1.7000000000000002,299,160,41.6
DBS,126,413,9.9,05.09.25 11:33:54,,,,,1500,0.0,9,K,R,200,8,1,,,,109,128,2.9,116,144,2.0,126,144,9.9,180,128,3.0,186,182,5.699999999999999,195,78,1.4000000000000001,198,208,111.8,257,144,124.7
DBS,126,413,9.9,05.09.25 11:33:55,,,,,1500,0.0,9,K,R,200,7,1,,,,99,144,2.3000000000000003,126,160,9.9,163,182,4.2,170,144,3.8,234,144,4.5,240,182,138.8,310,182,18.5
DBS,126,529,9.9,05.09.25 11:33:57,,,,,1500,0.0,9,K,R,200,8,1,,,,89,144,2.1,125,182,10.2,153,160,3.9000000000000004,160,160,3.5999999999999996,224,144,4.2,230,208,138.3,300,96,2.6,301,160,36.5
DBS,126,529,9.9,05.09.25 11:34:00,,,,,1500,0.0,9,K,R,200,16,2,,,,123,114,2.1,125,254,12.0,193,182,5.0,201,160,4.8,224,78,1.7000000000000002,226,78,3.2,234,78,2.1,235,96,4.5,239,78,1.5,239,96,8.7,244,78,5.1,247,96,3.2,248,96,5.8999999999999995,252,96,4.5,254,144,24.8,270,208,97.69999999999999
DBS,125,949,10.2,05.09.25 11:34:01,,,,,1500,0.0,9,K,R,200,6,3,,,,58,114,1.4000000000000001,122,144,3.3000000000000003,125,182,12.9,192,128,3.3000000000000003,199,208,134.60000000000002,270,160,98.69999999999999
DBS,123,168,2.1,05.09.25 11:34:02,,,,,1500,0.0,9,K,R,200,20,2,,,,115,114,1.7000000000000002,122,182,2.9,125,182,9.8,186,182,4.699999999999999,192,160,4.699999999999999,221,78,1.4000000000000001,224,78,5.8999999999999995,227,78,3.0,230,78,1.5,231,96,2.7,233,96,3.5999999999999996,235,78,2.0,236,78,2.7,238,96,3.3000000000000003,239,96,3.3000000000000003,242,78,6.3,245,96,1.5,246,96,15.600000000000001,254,144,9.0,262,254,114.0
DBS,0,0,0.0,05.09.25 11:34:58,,,,,1500,0.0,9,L,R,200,0,0,,,
DBS,0,0,0.0,05.09.25 11:34:59,,,,,1500,0.0,9,L,R,200,2,0,,,,87,114,1.7000000000000002,94,128,1.5
DBS,0,0,0.0,05.09.25 11:35:00,,,,,1500,0.0,9,L,R,200,3,0,,,,38,96,0.8,102,128,1.7999999999999998,109,128,1.7999999999999998
DBS,0,0,0.0,05.09.25 11:35:01,,,,,1500,0.0,9,L,R,200,2,0,,,,42,96,0.8,106,144,2.6
DBS,87,458,2.1,05.09.25 11:35:02,,,,,1500,0.0,9,L,R,200,2,0,,,,45,96,0.8999999999999999,109,128,2.7
DBS,87,458,2.1,05.09.25 11:35:03,,,,,1500,0.0,9,L,R,200,1,0,,,,48,96,1.2
DBS,87,458,2.1,05.09.25 11:35:04,,,,,1500,0.0,9,L,R,200,2,0,,,,3,128,0.8,74,128,1.7999999999999998
DBS,0,0,0.0,05.09.25 11:35:05,,,,,1500,0.0,9,L,R,200,1,0,,,,77,144,1.7999999999999998
DBS,0,0,0.0,05.09.25 11:35:06,,,,,1500,0.0,9,M,R,200,22,0,,,,746,144,5.0,809,144,5.0,887,144,5.699999999999999,950,144,5.8999999999999995,957,128,4.8,1028,144,7.1,1092,160,6.6000000000000005,1098,128,5.6000000000000005,1162,114,4.8,1169,144,11.7,1179,160,115.19999999999999,1240,114,5.8999999999999995,1303,114,6.0,1307,182,142.10000000000002,1381,144,9.0,1407,78,12.6,1414,78,9.6,1442,128,10.700000000000001,1451,182,138.0,1522,144,137.89999999999998
DBS,1140,68,13.100000000000001,05.09.25 11:35:08,,,,,1500,0.0,9,M,R,200,21,6,,,,762,128,4.699999999999999,839,144,5.1,903,144,5.6000000000000005,980,144,6.5,1044,144,6.3,1051,128,4.8,1121,144,8.299999999999999,1140,78,13.100000000000001,1146,78,6.6000000000000005,1151,78,13.200000000000001,1159,78,5.300000000000001,1185,160,7.199999999999999,1192,128,5.8999999999999995,1255,114,5.699999999999999,1262,160,135.6,1333,128,7.7,1396,114,6.8999999999999995,1403,182,137.3,1474,254,137.0,1544,182,139.1
DBS,1140,68,13.100000000000001,05.09.25 11:35:09,,,,,1500,0.0,9,M,R,200,31,10,,,,277,144,6.0,348,114,4.8,368,96,28.799999999999997,398,96,29.4,489,128,6.800000000000001,496,160,14.6,518,114,30.2,548,182,31.099999999999998,587,78,7.4,637,144,34.2,684,182,43.8,707,144,20.6,719,96,19.099999999999998,744,144,63.0,778,182,24.0,804,114,61.1,865,114,30.5,895,144,43.3,919,160,43.7,970,182,37.7
DBS,1140,68,13.100000000000001,05.09.25 11:35:11,,,,,1500,0.0,9,M,R,200,27,10,,,,371,128,5.4,398,96,8.7,435,128,6.800000000000001,458,114,29.900000000000002,488,96,29.0,549,96,27.5,583,160,21.5,608,114,30.299999999999997,638,182,25.7,684,96,40.0,716,128,9.6,724,182,11.0,744,160,93.6,805,96,57.9,865,182,32.0,894,182,79.7,935,144,9.3,970,144,68.7,1005,182,20.099999999999998,1030,114,62.300000000000004
DBS,428,159,29.900000000000002,05.09.25 11:35:12,,,,,1500,0.0,9,M,R,200,27,15,,,,258,144,5.4,399,144,26.400000000000002,428,114,29.900000000000002,458,160,19.099999999999998,470,144,5.699999999999999,548,114,30.5,578,114,29.900000000000002,611,128,8.100000000000001,639,78,24.6,683,114,91.8,744,182,13.4,752,144,74.4,807,78,5.1,815,128,9.9,822,182,24.900000000000002,864,114,32.400000000000006,886,144,6.2,893,128,93.80000000000001,970,128,91.7,1034,144,53.4
DBS,428,159,29.900000000000002,05.09.25 11:35:13,,,,,1500,0.0,9,M,R,200,33,11,,,,277,144,6.6000000000000005,340,160,7.199999999999999,398,96,6.0,428,114,29.4,458,114,29.700000000000003,489,128,6.5,551,128,9.0,559,160,9.5,578,114,30.0,609,144,33.199999999999996,640,96,26.099999999999998,684,144,26.200000000000003,700,160,58.5,744,182,51.0,771,128,37.400000000000006,805,96,9.5,811,78,15.2,819,96,30.8,864,128,32.599999999999994,894,182,32.3
DBS,398,104,29.4,05.09.25 11:35:14,,,,,1500,0.0,9,M,R,200,28,13,,,,311,144,7.5,368,78,5.1,371,160,15.8,458,114,30.0,488,96,29.700000000000003,522,128,8.100000000000001,549,96,28.2,586,128,7.199999999999999,608,114,30.2,638,114,30.5,684,96,44.900000000000006,713,78,9.200000000000001,721,78,5.6000000000000005,725,128,8.7,744,114,91.4,805,144,59.1,864,144,19.099999999999998,875,182,12.2,894,144,94.1,970,144,89.1
DBS,428,159,29.900000000000002,05.09.25 11:35:15,,,,,1500,0.0,9,M,R,200,29,13,,,,432,144,21.299999999999997,458,114,30.0,488,160,23.700000000000003,549,78,6.2,553,78,4.8,557,78,9.8,578,114,30.299999999999997,609,114,29.700000000000003,637,160,8.7,644,128,15.8,684,96,29.900000000000002,707,128,8.0,714,182,30.0,744,182,80.1,785,144,9.0,805,96,58.2,864,128,33.0,894,182,60.599999999999994,926,144,28.4,970,144,49.5
DBS,458,123,30.0,05.09.25 11:35:16,,,,,1500,0.0,9,M,R,200,29,9,,,,429,128,6.800000000000001,435,144,14.299999999999999,458,114,30.2,488,160,30.2,558,78,8.7,576,114,33.5,608,114,30.5,638,182,13.200000000000001,647,128,11.7,684,96,31.7,701,96,6.6000000000000005,708,128,12.6,717,182,22.7,744,182,87.0,805,114,57.599999999999994,864,128,33.199999999999996,894,182,66.8,929,144,21.200000000000003,970,144,55.5,999,182,32.1
DBS,458,123,30.0,05.09.25 11:35:17,,,,,1500,0.0,9,M,R,200,30,12,,,,307,160,7.800000000000001,371,160,8.9,378,128,6.0,458,114,29.900000000000002,488,96,29.700000000000003,519,144,9.8,549,96,20.299999999999997,560,78,4.8,583,128,7.199999999999999,590,160,7.800000000000001,608,114,30.6,638,114,30.5,684,96,45.4,707,78,8.6,714,78,7.5,719,128,17.6,744,114,91.7,810,96,48.2,865,144,11.200000000000001,872,160,17.7
DBS,398,98,29.1,05.09.25 11:35:18,,,,,1500,0.0,9,M,R,200,28,12,,,,348,144,7.4,368,96,28.2,398,96,29.1,489,160,26.9,518,114,29.900000000000002,548,182,19.099999999999998,560,144,6.6000000000000005,609,114,19.2,630,144,4.8,638,114,30.6,684,182,31.200000000000003,701,144,54.900000000000006,744,144,50.9,771,182,36.6,804,114,61.1,865,114,30.299999999999997,895,144,31.8,912,182,56.1,970,182,26.6,983,144,63.8
DBS,398,98,29.1,05.09.25 11:35:19,,,,,1500,0.0,9,M,R,200,25,12,,,,250,144,5.6000000000000005,344,78,5.4,349,78,5.4,368,96,27.599999999999998,398,144,8.299999999999999,462,128,7.199999999999999,469,160,8.4,488,114,30.0,518,114,32.0,549,96,26.9,610,160,27.200000000000003,638,114,30.6,684,96,89.7,744,144,10.4,751,160,77.4,804,160,59.900000000000006,865,114,30.299999999999997,892,144,96.6,970,114,90.3,1033,160,57.599999999999994
DBS,371,595,8.9,05.09.25 11:35:20,,,,,1500,0.0,9,M,R,200,28,11,,,,253,144,5.6000000000000005,347,78,9.5,368,96,27.9,401,144,7.4,465,128,7.1,488,114,30.0,518,114,29.3,549,96,27.3,588,78,4.8,613,144,21.5,638,114,30.5,684,144,90.19999999999999,745,144,14.299999999999999,754,160,71.7,804,182,37.400000000000006,825,144,19.5,865,114,30.0,895,160,91.19999999999999,970,114,90.19999999999999,1030,128,8.0
DBS,371,595,8.9,05.09.25 11:35:21,,,,,1500,0.0,9,M,R,200,29,11,,,,279,144,6.2,368,96,28.4,398,96,29.3,428,128,8.100000000000001,491,128,6.6000000000000005,498,160,10.1,518,114,30.299999999999997,548,160,32.599999999999994,639,144,29.6,683,182,47.9,710,128,12.9,716,96,24.6,744,144,68.0,780,182,19.2,804,114,60.9,865,128,31.8,895,144,49.5,921,182,39.300000000000004,970,182,41.1,992,144,46.8
DBS,397,102,29.6,05.09.25 11:35:22,,,,,1500,0.0,9,M,R,200,30,11,,,,219,144,5.1,283,144,6.0,368,96,27.9,397,96,29.6,431,144,8.299999999999999,495,128,7.1,501,160,5.0,518,114,30.2,548,114,30.2,589,78,4.699999999999999,642,160,22.1,683,182,55.7,713,144,30.6,744,144,75.6,783,160,12.0,804,114,61.1,865,114,30.5,895,144,56.6,925,160,31.8,970,182,49.400000000000006
DBS,368,78,27.599999999999998,05.09.25 11:35:23,,,,,1500,0.0,9,M,R,200,29,15,,,,341,144,8.4,368,96,28.700000000000003,398,160,22.799999999999997,488,114,29.6,518,114,29.900000000000002,548,114,5.1,553,144,20.0,616,128,7.199999999999999,623,144,4.699999999999999,638,114,30.6,684,182,17.9,694,144,69.3,744,144,35.699999999999996,764,182,50.9,804,182,59.400000000000006,865,114,30.299999999999997,894,144,18.5,905,182,70.8,969,182,11.899999999999999,976,144,78.2
DBS,397,102,29.6,05.09.25 11:35:24,,,,,1500,0.0,9,M,R,200,25,12,,,,250,144,20.4,314,144,6.6000000000000005,398,114,29.6,428,96,29.700000000000003,462,144,10.5,525,128,7.199999999999999,548,114,30.8,578,96,29.700000000000003,639,96,25.2,684,114,90.9,744,128,90.3,807,128,8.6,814,160,41.1,864,160,33.9,885,128,5.0,895,114,90.19999999999999,970,128,91.5,1031,114,59.699999999999996,1105,128,33.6,1151,182,31.8
DBS,398,99,29.3,05.09.25 11:35:25,,,,,1500,0.0,9,M,R,200,29,15,,,,254,144,5.8999999999999995,318,144,6.6000000000000005,340,208,17.0,397,114,30.0,428,96,29.700000000000003,458,160,10.700000000000001,466,144,9.3,529,128,7.4,548,114,30.8,578,114,29.700000000000003,607,114,7.7,639,78,27.3,684,114,90.9,748,144,82.89999999999999,811,128,7.4,818,182,33.199999999999996,864,114,32.1,882,144,6.0,889,128,4.8,895,114,90.60000000000001
DBS,428,107,29.700000000000003,05.09.25 11:35:26,,,,,1500,0.0,9,M,R,200,34,12,,,,278,144,5.8999999999999995,308,182,20.7,341,160,6.8999999999999995,348,114,5.0,428,114,29.4,458,114,29.6,489,128,6.8999999999999995,550,128,12.8,560,160,8.0,578,114,30.2,608,96,29.700000000000003,624,128,4.699999999999999,642,96,22.200000000000003,684,144,27.9,701,182,56.6,744,182,51.900000000000006,772,160,35.3,805,78,23.700000000000003,818,96,33.3,864,128,32.9
DBS,428,107,29.700000000000003,05.09.25 11:35:27,,,,,1500,0.0,9,M,R,200,33,13,,,,284,144,6.2,348,160,6.8999999999999995,399,254,23.5,427,114,30.6,458,114,29.900000000000002,488,160,9.5,496,128,7.800000000000001,520,78,8.0,551,78,7.800000000000001,559,128,8.0,578,114,30.2,608,114,30.2,637,114,11.6,644,96,17.7,684,128,39.6,707,160,44.1,744,182,65.4,778,144,22.7,805,96,20.299999999999997,816,96,36.2
DBS,458,697,29.700000000000003,05.09.25 11:35:28,,,,,1500,0.0,9,M,R,200,30,13,,,,398,128,6.6000000000000005,405,160,15.5,428,114,29.900000000000002,458,160,29.700000000000003,548,114,31.5,578,114,30.0,607,160,15.5,616,144,11.100000000000001,639,96,28.4,687,182,84.60000000000001,744,182,24.3,758,160,63.5,808,78,5.1,812,78,7.5,819,144,14.399999999999999,828,182,13.799999999999999,864,114,32.599999999999994,892,144,9.6,899,160,83.10000000000001,969,160,93.2
DBS,458,697,29.700000000000003,05.09.25 11:35:29,,,,,1500,0.0,9,M,R,200,31,13,,,,290,144,5.1,431,160,23.0,458,114,29.700000000000003,488,160,21.9,522,78,6.8999999999999995,529,78,6.800000000000001,557,78,9.9,572,160,42.199999999999996,608,114,30.5,636,128,8.0,643,144,11.899999999999999,650,78,5.6000000000000005,684,96,33.5,705,128,10.700000000000001,713,160,31.5,744,182,78.8,784,144,10.700000000000001,805,96,58.099999999999994,864,128,33.199999999999996,894,182,58.8
DBS,458,120,29.900000000000002,05.09.25 11:35:30,,,,,1500,0.0,9,M,R,200,34,14,,,,428,128,6.6000000000000005,435,160,15.8,458,114,29.900000000000002,488,160,29.0,521,78,7.199999999999999,525,78,11.200000000000001,549,78,9.6,560,78,4.699999999999999,578,114,31.200000000000003,608,114,30.2,638,182,11.6,647,144,13.200000000000001,684,96,35.4,702,78,6.800000000000001,706,78,8.0,710,128,8.0,717,160,24.3,744,182,85.39999999999999,788,144,5.0,805,96,58.7
DBS,458,697,29.700000000000003,05.09.25 11:35:31,,,,,1500,0.0,9,M,R,200,33,14,,,,367,128,6.2,430,128,6.800000000000001,437,160,10.5,458,114,30.0,488,160,32.1,549,78,5.699999999999999,552,96,16.7,579,160,29.4,608,114,30.299999999999997,638,182,17.1,649,144,8.0,684,96,33.6,701,78,6.2,704,78,7.199999999999999,710,78,4.8,712,128,8.0,720,160,18.799999999999997,744,254,90.39999999999999,805,96,58.2,864,128,32.9
DBS,458,125,29.700000000000003,05.09.25 11:35:32,,,,,1500,0.0,9,M,R,200,31,12,,,,371,128,7.1,434,128,6.800000000000001,441,144,5.1,458,114,30.2,488,96,29.0,526,78,5.300000000000001,549,96,9.200000000000001,556,78,9.8,582,160,22.400000000000002,608,114,30.5,639,182,24.3,684,96,38.1,703,78,5.699999999999999,707,78,15.600000000000001,715,128,9.9,723,160,11.899999999999999,744,182,93.80000000000001,806,114,56.900000000000006,864,182,33.3,894,182,78.5
